ipeds_id,institution_name,state,year,athletic_aid_men,athletic_aid_women,athletic_aid_coed,total_athletic_aid,total_student_athletes_men,total_student_athletes_women,total_student_athletes,total_student_athletes_menbskball,total_student_athletes_menftball,total_student_athletes_wmbskball,total_mnbskball_rev,total_mnbskball_exp,mnbskball_net_profit,total_wmbskball_rev,total_wmbskball_exp,wmbskball_net_profit,total_menftball_rev,total_menftball_exp,menftball_net_profit,total_school_rev,total_school_exp,school_net_profit
102368,Troy University,AL,2010,2552704.0,1505695.0,,4058399.0,271.0,185.0,456.0,15.0,128.0,13.0,960488.0,905058.0,55430.0,710084.0,708937.0,1147.0,5386426.0,5029312.0,357114.0,15200584.0,15200584.0,0.0
104151,Arizona State University,AZ,2010,5363685.0,3972938.0,,9336623.0,360.0,294.0,654.0,14.0,115.0,16.0,8591421.0,5527849.0,3063572.0,1435907.0,3585180.0,-2149273.0,29587236.0,17977987.0,11609249.0,57059932.0,57059932.0,0.0
104179,University of Arizona,AZ,2010,4593011.0,4027054.0,,8620065.0,273.0,245.0,518.0,15.0,105.0,11.0,19285038.0,5806535.0,13478503.0,322947.0,1753814.0,-1430867.0,24398253.0,13685931.0,10712322.0,56362700.0,55162898.0,1199802.0
105330,Northern Arizona University,AZ,2010,1713762.0,1501955.0,,3215717.0,212.0,196.0,408.0,14.0,90.0,15.0,876442.0,848005.0,28437.0,747593.0,772986.0,-25393.0,2422080.0,2424404.0,-2324.0,10462796.0,10036924.0,425872.0
106245,University of Arkansas at Little Rock,AR,2010,900634.0,1386378.0,,2287012.0,92.0,94.0,186.0,14.0,,14.0,1110095.0,1553581.0,-443486.0,240315.0,1317768.0,-1077453.0,,,,8677874.0,8546114.0,131760.0
106397,University of Arkansas,AR,2010,3637894.0,3069203.0,,6707097.0,329.0,232.0,561.0,17.0,127.0,15.0,15515830.0,6839213.0,8676617.0,231415.0,3789344.0,-3557929.0,48524244.0,22005104.0,26519140.0,78072620.0,71801905.0,6270715.0
106412,University of Arkansas at Pine Bluff,AR,2010,1044942.0,532681.0,,1577623.0,177.0,99.0,276.0,16.0,72.0,15.0,607151.0,607151.0,0.0,444127.0,444127.0,0.0,1692368.0,1692368.0,0.0,8750792.0,8750792.0,0.0
106458,Arkansas State University-Main Campus,AR,2010,1892667.0,1148848.0,,3041515.0,249.0,150.0,399.0,14.0,117.0,15.0,1016677.0,1016677.0,0.0,789691.0,789691.0,0.0,3760642.0,3760642.0,0.0,11433185.0,11433185.0,0.0
106704,University of Central Arkansas,AR,2010,1555250.0,938506.0,,2493756.0,217.0,168.0,385.0,14.0,71.0,10.0,639750.0,639750.0,0.0,522027.0,522027.0,0.0,1929439.0,1929439.0,0.0,8053259.0,8053259.0,0.0
110422,California Polytechnic State University-San Luis Obispo,CA,2010,1953878.0,1415376.0,,3369254.0,328.0,258.0,586.0,19.0,90.0,18.0,1211664.0,1211664.0,0.0,830862.0,830862.0,0.0,2498282.0,2498282.0,0.0,16363732.0,13452199.0,2911533.0
110486,California State University-Bakersfield,CA,2010,589140.0,955488.0,,1544628.0,165.0,272.0,437.0,18.0,,15.0,784207.0,784207.0,0.0,617857.0,617857.0,0.0,,,,8277320.0,8277320.0,0.0
110556,California State University-Fresno,CA,2010,2095018.0,2160369.0,,4255387.0,222.0,308.0,530.0,13.0,106.0,15.0,2652779.0,1947390.0,705389.0,464459.0,1343865.0,-879406.0,9051902.0,6493632.0,2558270.0,26055730.0,25219778.0,835952.0
110565,California State University-Fullerton,CA,2010,712203.0,1017862.0,,1730065.0,166.0,202.0,368.0,16.0,,18.0,1067877.0,1100643.0,-32766.0,644118.0,724514.0,-80396.0,,,,9090395.0,9090395.0,0.0
110583,California State University-Long Beach,CA,2010,766533.0,1198013.0,,1964546.0,186.0,241.0,427.0,17.0,,17.0,1500334.0,1528448.0,-28114.0,676083.0,979457.0,-303374.0,,,,12259949.0,12259179.0,770.0
110608,California State University-Northridge,CA,2010,729406.0,1168930.0,,1898336.0,229.0,280.0,509.0,19.0,,19.0,1023831.0,1023831.0,0.0,682173.0,682173.0,0.0,,,,9294295.0,9224111.0,70184.0
110617,California State University-Sacramento,CA,2010,1681578.0,1831048.0,,3512626.0,243.0,329.0,572.0,15.0,85.0,16.0,822895.0,822895.0,0.0,608698.0,608698.0,0.0,2705655.0,2705655.0,0.0,16621962.0,16621962.0,0.0
110635,University of California-Berkeley,CA,2010,6335462.0,4777768.0,,11113230.0,577.0,388.0,965.0,16.0,120.0,12.0,6967208.0,5816679.0,1150529.0,2183820.0,2981083.0,-797263.0,24421437.0,18519523.0,5901914.0,69034737.0,69034737.0,0.0
110644,University of California-Davis,CA,2010,2751814.0,3013734.0,,5765548.0,360.0,423.0,783.0,13.0,99.0,24.0,798130.0,798130.0,0.0,795206.0,795206.0,0.0,2740373.0,2740373.0,0.0,22596761.0,21340844.0,1255917.0
110653,University of California-Irvine,CA,2010,1178769.0,1362043.0,,2540812.0,223.0,222.0,445.0,14.0,,15.0,1340996.0,1364129.0,-23133.0,813966.0,908432.0,-94466.0,,,,12324257.0,12324257.0,0.0
110662,University of California-Los Angeles,CA,2010,4781301.0,5009933.0,,9791234.0,448.0,431.0,879.0,18.0,125.0,14.0,12353487.0,6277088.0,6076399.0,497607.0,2147649.0,-1650042.0,22298856.0,15261681.0,7037175.0,61875531.0,61875531.0,0.0
110671,University of California-Riverside,CA,2010,999564.0,1418398.0,,2417962.0,133.0,188.0,321.0,19.0,,15.0,1292582.0,1292582.0,0.0,1050542.0,1050542.0,0.0,,,,10185898.0,9478670.0,707228.0
110705,University of California-Santa Barbara,CA,2010,1731007.0,1834435.0,,3565442.0,267.0,289.0,556.0,18.0,,15.0,1591579.0,1484962.0,106617.0,1354098.0,1340227.0,13871.0,,,,13248877.0,12758276.0,490601.0
117946,Loyola Marymount University,CA,2010,2851606.0,4588244.0,,7439850.0,195.0,234.0,429.0,18.0,,14.0,2273552.0,2273552.0,0.0,1440354.0,1440354.0,0.0,,,,18280530.0,18280530.0,0.0
120883,University of the Pacific,CA,2010,1960854.0,2769314.0,,4730168.0,154.0,150.0,304.0,18.0,,13.0,1910984.0,1910984.0,0.0,1236009.0,1236009.0,0.0,,,,14607554.0,14607554.0,0.0
121150,Pepperdine University,CA,2010,2355030.0,3147492.0,,5502522.0,130.0,131.0,261.0,17.0,,18.0,1991599.0,1991599.0,0.0,1509655.0,1509655.0,0.0,,,,13772194.0,13772194.0,0.0
122409,San Diego State University,CA,2010,2789751.0,2758120.0,,5547871.0,219.0,353.0,572.0,15.0,122.0,15.0,4102398.0,3203060.0,899338.0,1307749.0,1877509.0,-569760.0,10884119.0,9584060.0,1300059.0,32082827.0,32082827.0,0.0
122436,University of San Diego,CA,2010,2555876.0,3276525.0,,5832401.0,246.0,244.0,490.0,18.0,97.0,13.0,2425380.0,2425380.0,0.0,1492798.0,1492798.0,0.0,1076108.0,1076108.0,0.0,20951821.0,18393744.0,2558077.0
122612,University of San Francisco,CA,2010,2441837.0,2822960.0,,5264797.0,136.0,93.0,229.0,15.0,,12.0,2285832.0,2285832.0,0.0,1805582.0,1805582.0,0.0,,,,13382596.0,13382596.0,0.0
122755,San Jose State University,CA,2010,1912541.0,1498430.0,,3410971.0,216.0,223.0,439.0,14.0,106.0,16.0,937770.0,1046029.0,-108259.0,790079.0,929579.0,-139500.0,6012613.0,5255957.0,756656.0,20609552.0,20609552.0,0.0
122931,Santa Clara University,CA,2010,2086987.0,2519762.0,,4606749.0,163.0,174.0,337.0,13.0,,15.0,1655920.0,1655920.0,0.0,1331445.0,1331445.0,0.0,,,,12435331.0,12435331.0,0.0
123554,Saint Marys College of California,CA,2010,2059697.0,2840871.0,,4900568.0,110.0,156.0,266.0,15.0,,19.0,2130703.0,2130703.0,0.0,1309023.0,1309023.0,0.0,,,,12258197.0,12258197.0,0.0
123961,University of Southern California,CA,2010,6123397.0,4727838.0,,10851235.0,342.0,356.0,698.0,17.0,108.0,14.0,3535629.0,4548364.0,-1012735.0,128277.0,2042273.0,-1913996.0,29080117.0,20820468.0,8259649.0,75748665.0,75748665.0,0.0
126614,University of Colorado at Boulder,CO,2010,4329592.0,2606398.0,,6935990.0,281.0,222.0,503.0,15.0,107.0,15.0,3587371.0,3811877.0,-224506.0,387692.0,2984499.0,-2596807.0,26233929.0,12558503.0,13675426.0,49401813.0,48471209.0,930604.0
126818,Colorado State University,CO,2010,3297805.0,2400526.0,,5698331.0,249.0,258.0,507.0,17.0,116.0,12.0,1969756.0,1969756.0,0.0,1041024.0,1041024.0,0.0,7288328.0,7288328.0,0.0,22496161.0,21697964.0,798197.0
127060,University of Denver,CO,2010,3816012.0,4256867.0,,8072879.0,157.0,142.0,299.0,15.0,,11.0,2327247.0,2327247.0,0.0,1532214.0,1532214.0,0.0,,,,23465919.0,23465919.0,0.0
127741,University of Northern Colorado,CO,2010,1543305.0,1230306.0,,2773611.0,267.0,202.0,469.0,17.0,104.0,20.0,1082974.0,1082974.0,0.0,807185.0,807185.0,0.0,2267546.0,2267546.0,0.0,10121052.0,9882313.0,238739.0
128771,Central Connecticut State University,CT,2010,1651852.0,1371062.0,,3022914.0,223.0,196.0,419.0,12.0,82.0,15.0,1139321.0,1139321.0,0.0,727715.0,727715.0,0.0,1779801.0,1779801.0,0.0,10034373.0,9523463.0,510910.0
129020,University of Connecticut,CT,2010,5103627.0,4443208.0,,9546835.0,357.0,377.0,734.0,19.0,109.0,12.0,7745145.0,6940903.0,804242.0,5650271.0,5650271.0,0.0,14400371.0,14400371.0,0.0,58482290.0,58379091.0,103199.0
129242,Fairfield University,CT,2010,2300788.0,2761000.0,,5061788.0,197.0,223.0,420.0,15.0,,13.0,1954687.0,1954687.0,0.0,1468716.0,1468716.0,0.0,,,,14507827.0,14507827.0,0.0
129525,University of Hartford,CT,2010,2032462.0,2566974.0,,4599436.0,185.0,165.0,350.0,14.0,,14.0,1819792.0,1511038.0,308754.0,1608475.0,1417508.0,190967.0,,,,11864453.0,10644267.0,1220186.0
130226,Quinnipiac University,CT,2010,3241605.0,4167786.0,,7409391.0,166.0,244.0,410.0,17.0,,18.0,2002991.0,2002991.0,0.0,1523618.0,1523618.0,0.0,,,,15662116.0,15662116.0,0.0
130253,Sacred Heart University,CT,2010,3969512.0,3962478.0,,7931990.0,427.0,326.0,753.0,14.0,124.0,13.0,1096923.0,1096923.0,0.0,1005079.0,1005079.0,0.0,1384786.0,1384786.0,0.0,18681467.0,18681467.0,0.0
130794,Yale University,CT,2010,0.0,0.0,0.0,0.0,512.0,446.0,958.0,14.0,110.0,15.0,758694.0,748734.0,9960.0,677981.0,668063.0,9918.0,2526973.0,2507069.0,19904.0,36476979.0,35844048.0,632931.0
130934,Delaware State University,DE,2010,2499092.0,2018824.0,,4517916.0,215.0,171.0,386.0,17.0,93.0,17.0,1689936.0,1689461.0,475.0,1249214.0,1248964.0,250.0,3441419.0,3438427.0,2992.0,12363619.0,12358652.0,4967.0
130943,University of Delaware,DE,2010,4674035.0,3968992.0,,8643027.0,349.0,362.0,711.0,14.0,107.0,15.0,1565345.0,1663761.0,-98416.0,1252100.0,1378143.0,-126043.0,6725054.0,5744858.0,980196.0,31836146.0,31836146.0,0.0
131159,American University,DC,2010,1657408.0,2052255.0,,3709663.0,115.0,143.0,258.0,16.0,,12.0,1591888.0,1591888.0,0.0,1226676.0,1226676.0,0.0,,,,11796572.0,11796572.0,0.0
131469,George Washington University,DC,2010,2638456.0,3660033.0,,6298489.0,198.0,236.0,434.0,16.0,,19.0,2722829.0,2722829.0,0.0,2035294.0,2035294.0,0.0,,,,17614806.0,17614806.0,0.0
131496,Georgetown University,DC,2010,3071149.0,3732200.0,,6803349.0,475.0,402.0,877.0,12.0,92.0,15.0,10074618.0,7393234.0,2681384.0,2388447.0,2388447.0,0.0,1430512.0,1430512.0,0.0,29373931.0,28999356.0,374575.0
131520,Howard University,DC,2010,110.0,108.0,,218.0,205.0,155.0,360.0,17.0,89.0,19.0,692907.0,692907.0,0.0,768751.0,768751.0,0.0,2228497.0,2228497.0,0.0,7968973.0,7953413.0,15560.0
132602,Bethune-Cookman University,FL,2010,2437850.0,1523801.0,,3961651.0,187.0,112.0,299.0,13.0,82.0,13.0,1480713.0,1480713.0,0.0,925170.0,925170.0,0.0,3377487.0,3377487.0,0.0,10627591.0,10627591.0,0.0
132903,University of Central Florida,FL,2010,3164124.0,2552029.0,,5716153.0,238.0,227.0,465.0,16.0,130.0,12.0,2279998.0,2134978.0,145020.0,416214.0,1370168.0,-953954.0,15173200.0,8507856.0,6665344.0,35690477.0,35628562.0,61915.0
133021,Chipola College,FL,2010,378543.0,360620.0,,739163.0,34.0,37.0,71.0,11.0,,13.0,339666.0,339666.0,0.0,300222.0,300222.0,0.0,,,,1607228.0,1607228.0,0.0
133650,Florida Agricultural and Mechanical University,FL,2010,1618558.0,883670.0,,2502228.0,199.0,100.0,299.0,13.0,87.0,13.0,786790.0,786730.0,60.0,699952.0,699952.0,0.0,2571033.0,2571033.0,0.0,9895077.0,9895077.0,0.0
133669,Florida Atlantic University,FL,2010,2298011.0,1740661.0,,4038672.0,303.0,175.0,478.0,14.0,134.0,17.0,379745.0,1205402.0,-825657.0,121177.0,922597.0,-801420.0,2280834.0,4610870.0,-2330036.0,15481401.0,14407656.0,1073745.0
133951,Florida International University,FL,2010,2865281.0,2436013.0,,5301294.0,279.0,203.0,482.0,18.0,119.0,16.0,1384541.0,1560610.0,-176069.0,1154532.0,1154532.0,0.0,6915199.0,6225125.0,690074.0,22004421.0,22004421.0,0.0
134097,Florida State University,FL,2010,4058568.0,2901564.0,,6960132.0,326.0,307.0,633.0,12.0,114.0,12.0,5756857.0,5126393.0,630464.0,2641028.0,2641028.0,0.0,18958861.0,16345376.0,2613485.0,75209179.0,75209179.0,0.0
134130,University of Florida,FL,2010,3785650.0,3712430.0,,7498080.0,303.0,248.0,551.0,14.0,111.0,15.0,10184136.0,7908661.0,2275475.0,160828.0,2997648.0,-2836820.0,68715750.0,24457557.0,44258193.0,116515907.0,105235876.0,11280031.0
134945,Jacksonville University,FL,2010,1370269.0,2233679.0,,3603948.0,447.0,228.0,675.0,14.0,225.0,14.0,1326816.0,1326816.0,0.0,934370.0,934370.0,0.0,1150479.0,1144530.0,5949.0,10567122.0,10483795.0,83327.0
135726,University of Miami,FL,2010,6819695.0,5433825.0,,12253520.0,213.0,258.0,471.0,13.0,94.0,18.0,7081121.0,4651481.0,2429640.0,1185894.0,2769433.0,-1583539.0,24631029.0,17863218.0,6767811.0,56084064.0,50836569.0,5247495.0
136172,University of North Florida,FL,2010,722322.0,1041595.0,,1763917.0,152.0,187.0,339.0,14.0,,14.0,658882.0,1067122.0,-408240.0,207768.0,792727.0,-584959.0,,,,7737245.0,7737245.0,0.0
137351,University of South Florida-Main Campus,FL,2010,2872192.0,1876422.0,,4748614.0,257.0,348.0,605.0,14.0,104.0,15.0,4588627.0,3215424.0,1373203.0,409766.0,1956324.0,-1546558.0,16562391.0,12177182.0,4385209.0,39190939.0,39088660.0,102279.0
137546,Stetson University,FL,2010,1466074.0,2199656.0,,3665730.0,116.0,138.0,254.0,16.0,,13.0,1152725.0,1152725.0,0.0,983647.0,957276.0,26371.0,,,,8838328.0,8838328.0,0.0
139755,Georgia Institute of Technology-Main Campus,GA,2010,4666845.0,2780501.0,,7447346.0,325.0,166.0,491.0,16.0,130.0,14.0,9143914.0,3873987.0,5269927.0,329454.0,2622969.0,-2293515.0,24870064.0,15519206.0,9350858.0,46983216.0,46983216.0,0.0
139931,Georgia Southern University,GA,2010,1540587.0,973525.0,,2514112.0,211.0,155.0,366.0,14.0,122.0,14.0,320315.0,827336.0,-507021.0,186062.0,659908.0,-473846.0,1089042.0,2832923.0,-1743881.0,9348984.0,9133492.0,215492.0
139940,Georgia State University,GA,2010,2194316.0,2125759.0,,4320075.0,242.0,180.0,422.0,15.0,108.0,15.0,282939.0,1386497.0,-1103558.0,95216.0,1243649.0,-1148433.0,236730.0,2946787.0,-2710057.0,16955754.0,15829098.0,1126656.0
139959,University of Georgia,GA,2010,4006322.0,4037252.0,,8043574.0,306.0,308.0,614.0,13.0,127.0,14.0,8331515.0,4509622.0,3821893.0,780808.0,2918201.0,-2137393.0,70838539.0,18308654.0,52529885.0,87988682.0,76272474.0,11716208.0
140164,Kennesaw State University,GA,2010,884302.0,1706481.0,,2590783.0,183.0,171.0,354.0,16.0,,14.0,770339.0,770339.0,0.0,991701.0,991701.0,0.0,,,,9582953.0,8564018.0,1018935.0
140447,Mercer University,GA,2010,1542261.0,2047298.0,34638.0,3624197.0,122.0,113.0,235.0,18.0,,16.0,1083528.0,1069687.0,13841.0,1039609.0,1027055.0,12554.0,,,,7513798.0,7189766.0,324032.0
140960,Savannah State University,GA,2010,494741.0,292139.0,,786880.0,178.0,88.0,266.0,16.0,99.0,20.0,662890.0,551902.0,110988.0,484854.0,390647.0,94207.0,1098610.0,1012499.0,86111.0,4058646.0,2976207.0,1082439.0
141574,University of Hawaii at Manoa,HI,2010,3093132.0,2669113.0,,5762245.0,241.0,300.0,541.0,16.0,118.0,14.0,1173795.0,2089379.0,-915584.0,258648.0,1205318.0,-946670.0,6493059.0,8256735.0,-1763676.0,31083698.0,29403728.0,1679970.0
142115,Boise State University,ID,2010,1749754.0,1345562.0,,3095316.0,217.0,208.0,425.0,15.0,106.0,14.0,1577277.0,1529236.0,48041.0,167328.0,933986.0,-766658.0,14515613.0,6850396.0,7665217.0,25099155.0,25092811.0,6344.0
142276,Idaho State University,ID,2010,1681901.0,1228294.0,,2910195.0,186.0,146.0,332.0,15.0,81.0,15.0,978882.0,1102736.0,-123854.0,468134.0,756740.0,-288606.0,2301928.0,2730916.0,-428988.0,10763050.0,10137553.0,625497.0
142285,University of Idaho,ID,2010,2603096.0,1786085.0,,4389181.0,221.0,181.0,402.0,15.0,102.0,13.0,2114586.0,1376305.0,738281.0,739818.0,937491.0,-197673.0,5878973.0,4282675.0,1596298.0,15061046.0,15036390.0,24656.0
143358,Bradley University,IL,2010,1419616.0,1458164.0,,2877780.0,102.0,134.0,236.0,17.0,,15.0,2759506.0,2937206.0,-177700.0,1367295.0,1189595.0,177700.0,,,,10738143.0,10738143.0,0.0
144005,Chicago State University,IL,2010,554400.0,676100.0,,1230500.0,81.0,77.0,158.0,11.0,,13.0,606476.0,606476.0,0.0,641349.0,641349.0,0.0,,,,4488197.0,3521813.0,966384.0
144740,DePaul University,IL,2010,1533376.0,2674449.0,,4207825.0,148.0,165.0,313.0,15.0,,14.0,6528661.0,6528661.0,0.0,2201626.0,2201626.0,0.0,,,,20945004.0,20945004.0,0.0
144892,Eastern Illinois University,IL,2010,1893699.0,1205907.0,,3099606.0,350.0,251.0,601.0,14.0,107.0,15.0,674987.0,759590.0,-84603.0,353476.0,724753.0,-371277.0,2157215.0,2353430.0,-196215.0,11958174.0,11706100.0,252074.0
145600,University of Illinois at Chicago,IL,2010,1656486.0,1914917.0,,3571403.0,222.0,129.0,351.0,20.0,,14.0,1154888.0,1254292.0,-99404.0,568710.0,918899.0,-350189.0,,,,12270738.0,11920818.0,349920.0
145637,University of Illinois at Urbana-Champaign,IL,2010,5428302.0,4259367.0,,9687669.0,366.0,327.0,693.0,14.0,117.0,19.0,14413222.0,4980589.0,9432633.0,868973.0,2325264.0,-1456291.0,25301783.0,11092122.0,14209661.0,53502485.0,51762875.0,1739610.0
145813,Illinois State University,IL,2010,2083447.0,2031942.0,,4115389.0,239.0,217.0,456.0,18.0,110.0,16.0,1887713.0,1887713.0,0.0,927899.0,927899.0,0.0,2794844.0,2794844.0,0.0,15923568.0,15923568.0,0.0
146719,Loyola University Chicago,IL,2010,1622867.0,2588137.0,,4211004.0,121.0,134.0,255.0,17.0,,16.0,1752285.0,1752285.0,0.0,1141371.0,1141371.0,0.0,,,,8852964.0,8852964.0,0.0
147703,Northern Illinois University,IL,2010,3525745.0,2250842.0,,5776587.0,251.0,222.0,473.0,18.0,115.0,17.0,403727.0,1356295.0,-952568.0,177502.0,988082.0,-810580.0,2729774.0,5955460.0,-3225686.0,18452594.0,18452594.0,0.0
147767,Northwestern University,IL,2010,7280278.0,5913294.0,,13193572.0,226.0,239.0,465.0,15.0,105.0,15.0,10048801.0,4158854.0,5889947.0,56103.0,2482987.0,-2426884.0,22704959.0,15733548.0,6971411.0,48921823.0,48921823.0,0.0
149222,Southern Illinois University Carbondale,IL,2010,2890926.0,2001493.0,,4892419.0,283.0,225.0,508.0,15.0,101.0,14.0,1423765.0,2168174.0,-744409.0,66037.0,983498.0,-917461.0,1003879.0,3274524.0,-2270645.0,23220795.0,23220795.0,0.0
149231,Southern Illinois University Edwardsville,IL,2010,864472.0,865596.0,,1730068.0,145.0,107.0,252.0,15.0,,14.0,1115212.0,794576.0,320636.0,617279.0,599892.0,17387.0,,,,6530879.0,5895967.0,634912.0
149772,Western Illinois University,IL,2010,1684447.0,1110253.0,,2794700.0,306.0,185.0,491.0,15.0,99.0,15.0,921681.0,921681.0,0.0,802274.0,802274.0,0.0,2246789.0,2246789.0,0.0,10019205.0,10019205.0,0.0
150136,Ball State University,IN,2010,3373918.0,3048944.0,,6422862.0,223.0,214.0,437.0,14.0,113.0,14.0,1398573.0,1398573.0,0.0,1056810.0,1056810.0,0.0,5252502.0,5252502.0,0.0,18772993.0,18772993.0,0.0
150163,Butler University,IN,2010,1715193.0,2159217.0,,3874410.0,255.0,175.0,430.0,15.0,94.0,15.0,2822892.0,2822892.0,0.0,1234474.0,1234474.0,0.0,540145.0,540145.0,0.0,12394719.0,12394719.0,0.0
150534,University of Evansville,IN,2010,1692398.0,2291915.0,,3984313.0,126.0,121.0,247.0,15.0,,14.0,1885565.0,1885565.0,0.0,1236365.0,1236365.0,0.0,,,,9350775.0,9350775.0,0.0
151102,Indiana University-Purdue University-Fort Wayne,IN,2010,772353.0,1083276.0,,1855629.0,131.0,132.0,263.0,16.0,,16.0,786554.0,786554.0,0.0,698653.0,698653.0,0.0,,,,5839121.0,5682363.0,156758.0
151111,Indiana University-Purdue University-Indianapolis,IN,2010,623231.0,1099090.0,,1722321.0,103.0,144.0,247.0,16.0,,17.0,1194554.0,1194554.0,0.0,1091339.0,1091339.0,0.0,,,,5928331.0,5928331.0,0.0
151324,Indiana State University,IN,2010,1994632.0,1401118.0,,3395750.0,226.0,209.0,435.0,15.0,90.0,15.0,11625071.0,1340015.0,10285056.0,680615.0,1009763.0,-329148.0,1146013.0,2350468.0,-1204455.0,20463178.0,10000677.0,10462501.0
151351,Indiana University-Bloomington,IN,2010,5242170.0,4678286.0,,9920456.0,388.0,389.0,777.0,16.0,107.0,13.0,16570158.0,7653945.0,8916213.0,152662.0,2401012.0,-2248350.0,21783185.0,12822779.0,8960406.0,68769582.0,61746969.0,7022613.0
152080,University of Notre Dame,IN,2010,9783722.0,6268092.0,,16051814.0,555.0,382.0,937.0,14.0,124.0,14.0,4051468.0,4060565.0,-9097.0,1032465.0,3225110.0,-2192645.0,64163063.0,29490788.0,34672275.0,90887054.0,75932412.0,14954642.0
152600,Valparaiso University,IN,2010,1428573.0,1851291.0,,3279864.0,297.0,144.0,441.0,14.0,123.0,14.0,1604343.0,1604343.0,0.0,1136353.0,1136353.0,0.0,823005.0,823005.0,0.0,10989498.0,10989498.0,0.0
153269,Drake University,IA,2010,1200091.0,2261739.0,,3461830.0,256.0,219.0,475.0,19.0,98.0,18.0,1950495.0,2053256.0,-102761.0,1145853.0,1287071.0,-141218.0,682990.0,864567.0,-181577.0,12367727.0,12367727.0,0.0
153603,Iowa State University,IA,2010,3143216.0,2738488.0,,5881704.0,239.0,201.0,440.0,16.0,122.0,14.0,7182665.0,4530329.0,2652336.0,1594883.0,3144628.0,-1549745.0,19974924.0,13368441.0,6606483.0,46871554.0,46656014.0,215540.0
153658,University of Iowa,IA,2010,4326160.0,3904931.0,,8231091.0,387.0,359.0,746.0,12.0,119.0,14.0,8796540.0,5243813.0,3552727.0,464680.0,2928243.0,-2463563.0,45854764.0,18468732.0,27386032.0,88510052.0,74210646.0,14299406.0
154095,University of Northern Iowa,IA,2010,1874953.0,1548022.0,,3422975.0,272.0,231.0,503.0,15.0,98.0,17.0,2188149.0,1973250.0,214899.0,499532.0,845480.0,-345948.0,2486159.0,2949467.0,-463308.0,14503827.0,13735409.0,768418.0
155317,University of Kansas,KS,2010,4631783.0,3799587.0,,8431370.0,294.0,382.0,676.0,17.0,113.0,23.0,16116502.0,10984833.0,5131669.0,283507.0,3282231.0,-2998724.0,17885176.0,16270250.0,1614926.0,71881111.0,60193733.0,11687378.0
155399,Kansas State University,KS,2010,3655592.0,1997278.0,,5652870.0,293.0,266.0,559.0,15.0,130.0,14.0,7259800.0,5124051.0,2135749.0,426396.0,2495059.0,-2068663.0,17570624.0,11157789.0,6412835.0,52400839.0,41301745.0,11099094.0
156125,Wichita State University,KS,2010,975279.0,1401785.0,,2377064.0,129.0,129.0,258.0,15.0,,18.0,4166873.0,3220886.0,945987.0,1349283.0,1349283.0,0.0,,,,17186874.0,16745265.0,441609.0
156620,Eastern Kentucky University,KY,2010,2409186.0,1750390.0,,4159576.0,262.0,143.0,405.0,13.0,115.0,15.0,1179408.0,1179408.0,0.0,904635.0,904635.0,0.0,2854400.0,2854400.0,0.0,11689123.0,11689123.0,0.0
157085,University of Kentucky,KY,2010,4647514.0,3046566.0,96097.0,7790177.0,362.0,239.0,601.0,13.0,129.0,12.0,16781239.0,11573283.0,5207956.0,480153.0,2459281.0,-1979128.0,31890572.0,13905724.0,17984848.0,79700853.0,76256467.0,3444386.0
157289,University of Louisville,KY,2010,4330423.0,3527623.0,,7858046.0,307.0,344.0,651.0,16.0,119.0,16.0,25890003.0,9089769.0,16800234.0,623611.0,2602539.0,-1978928.0,15537276.0,12222307.0,3314969.0,63487394.0,61257744.0,2229650.0
157386,Morehead State University,KY,2010,622576.0,1115264.0,30345.0,1768185.0,209.0,126.0,335.0,14.0,101.0,15.0,1102582.0,1102582.0,0.0,945165.0,945165.0,0.0,738044.0,738044.0,0.0,6812847.0,6812847.0,0.0
