institution_name,ipeds_id,year,total_expenses,medical,game_travel_expense,equipment,coaches_compensation,student_aid,total_revenues,corp_sponsor_advertising_licensing,donor_contrib
University of Virginia,234076,2009,63696905.0,1384919.0,8386876.0,8127518.0,12281643.0,11887012.0,67141171.0,3838732.0,21553464.0
University of Virginia,234076,2010,70870412.0,1197710.0,8183686.0,11040717.0,13001200.0,11684196.0,81841633.0,6968961.0,33975775.0
University of Virginia,234076,2011,72400342.0,1308657.0,8464286.0,11912682.0,14070704.0,12689991.0,78439006.0,3890059.0,34503066.0
University of Virginia,234076,2012,75437849.0,1442109.0,9774758.0,11149209.0,15638130.0,12842671.0,80835566.0,3858361.0,30706516.0
University of Virginia,234076,2013,84201789.0,1754818.0,9656484.0,17500304.0,16406122.0,13520148.0,84402710.0,5642194.0,31258670.0
University of Virginia,234076,2014,87426105.0,1190110.0,9957380.0,16366588.0,18089569.0,14317881.0,83697971.0,4733274.0,25125724.0
University of Virginia,234076,2015,91345925.0,1403612.0,9738050.0,20870070.0,20293064.0,15213617.0,91256772.0,5123443.0,27762131.0
University of Virginia,234076,2016,99801739.0,1310498.0,10582974.0,22893967.0,20112176.0,17212051.0,103272319.0,14369930.0,31556907.0
University of Virginia,234076,2017,100324517.0,1405448.0,10189463.0,21134305.0,21464522.0,17855339.0,92865175.0,8475542.0,26127871.0
University of Virginia,234076,2018,106926915.0,1576317.0,12779112.0,21015534.0,22518057.0,18961246.0,106581570.0,9457752.0,27594417.0
University of Virginia,234076,2019,112621238.0,1455265.0,12831604.0,18770081.0,26094900.0,20322868.0,110219117.0,9906740.0,27062954.0
University of Virginia,234076,2020,111779897.0,1275136.0,11401890.0,20571366.0,25443005.0,20906060.0,110283933.0,10617187.0,28252413.0
University of Washington,236948,2006,49011005.0,547434.0,6245917.0,4639903.0,9386815.0,6876260.0,52441834.0,3309505.0,11664178.0
University of Washington,236948,2007,50795299.0,524194.0,6924441.0,4850853.0,9934852.0,7201491.0,59648451.0,6057048.0,17388883.0
University of Washington,236948,2008,57330671.0,551919.0,8207585.0,4876647.0,10068076.0,7704449.0,60729016.0,6589490.0,12682342.0
University of Washington,236948,2009,60575780.0,632602.0,8153499.0,5378753.0,11068509.0,8249982.0,54019862.0,6499495.0,12488233.0
University of Washington,236948,2010,61640598.0,734653.0,7810164.0,6184821.0,11844560.0,8194179.0,64034410.0,8193224.0,15732042.0
University of Washington,236948,2011,67900835.0,625600.0,9092905.0,6302042.0,13368311.0,8720351.0,70231336.0,9742917.0,15840217.0
University of Washington,236948,2012,73833643.0,887518.0,9467478.0,6342046.0,14567346.0,9938526.0,82594783.0,9867128.0,23501105.0
University of Washington,236948,2013,76209927.0,855457.0,10448504.0,6668277.0,15869408.0,10729571.0,85072886.0,8554465.0,26598771.0
University of Washington,236948,2014,86097137.0,955477.0,12343769.0,9507017.0,16812513.0,11604349.0,100275187.0,11321491.0,24031168.0
University of Washington,236948,2015,104403253.0,1312222.0,12601653.0,26702396.0,16625092.0,11669264.0,103540117.0,12701796.0,22777825.0
University of Washington,236948,2016,109560972.0,1154476.0,14198424.0,27195266.0,18178157.0,13026272.0,107154560.0,14655547.0,23186969.0
University of Washington,236948,2017,123503513.0,1147359.0,17687212.0,26597446.0,21020478.0,13211739.0,128745183.0,16221036.0,35367278.0
University of Washington,236948,2018,126133008.0,1319102.0,17364987.0,28286024.0,22002788.0,13416662.0,130919331.0,16436076.0,34290640.0
University of Washington,236948,2019,131317636.0,1488414.0,18851989.0,27696369.0,24961102.0,14462437.0,133792677.0,16873757.0,31032425.0
University of Washington,236948,2020,128976495.0,1367073.0,15387893.0,28329971.0,24238571.0,14728551.0,137573939.0,26576763.0,24482901.0
University of Wisconsin-Green Bay,240277,2006,,,,,,,,,
University of Wisconsin-Green Bay,240277,2007,5796695.0,9256.0,963548.0,108017.0,1350872.0,1761343.0,5829662.0,183612.0,644752.0
University of Wisconsin-Green Bay,240277,2008,6088228.0,12543.0,898174.0,149380.0,1293870.0,1871976.0,6105448.0,188054.0,748955.0
University of Wisconsin-Green Bay,240277,2009,6618005.0,47832.36,1001457.0,457662.0,1357976.0,1983689.17,6597304.0,176409.27,683785.0
University of Wisconsin-Green Bay,240277,2010,6969457.0,25725.0,1142759.0,485518.0,1313321.0,2198863.0,6941620.0,181791.0,687562.0
University of Wisconsin-Green Bay,240277,2011,7432531.0,28853.74,1096442.0,482195.0,1490232.0,2284025.62,7400437.0,276735.65,817306.0
University of Wisconsin-Green Bay,240277,2012,7847963.0,53554.28,1141263.0,540943.0,1584519.0,2347575.58,7902555.0,380448.27,933868.0
University of Wisconsin-Green Bay,240277,2013,8075346.0,218481.12,1175765.0,502053.0,1566153.0,2482541.76,8196869.0,286675.0,1272906.0
University of Wisconsin-Green Bay,240277,2014,8853983.0,290250.0,1368432.0,733602.0,1530941.0,2514877.0,8823409.0,716776.0,1125597.0
University of Wisconsin-Green Bay,240277,2015,8516931.0,315664.0,1188895.0,857286.0,1698965.0,2490879.0,8638588.0,232277.0,1353952.0
University of Wisconsin-Green Bay,240277,2016,9205556.0,391623.0,1232020.0,1107073.0,1741295.0,2629101.0,9031105.0,673064.0,1438584.0
University of Wisconsin-Green Bay,240277,2017,8982031.0,414474.0,1098761.0,1317457.0,1804933.0,2461664.0,9390830.0,723932.0,1514636.0
University of Wisconsin-Green Bay,240277,2018,9234942.0,487700.0,1281822.0,1139483.0,1857467.0,2529393.0,10728044.0,530253.0,2976587.0
University of Wisconsin-Green Bay,240277,2019,9847376.0,431101.0,1233988.0,1342567.0,2008359.0,2675702.0,11630591.0,671536.0,3204031.0
University of Wisconsin-Green Bay,240277,2020,9831787.0,494098.0,1312033.0,1311490.0,1881688.0,2731570.0,9920270.0,471457.0,1449049.0
University of Wisconsin-Madison,240444,2006,78845355.0,1463083.0,11687495.0,22254868.0,9900140.0,7721169.0,78948241.0,2439632.0,19106871.0
University of Wisconsin-Madison,240444,2007,83134641.0,1557033.0,12550362.0,20563574.0,11030636.0,8193060.0,84312381.0,3361791.0,13749727.0
University of Wisconsin-Madison,240444,2008,93008125.0,1682004.0,15149940.0,25882254.0,12805872.0,8788071.0,95118124.0,2705018.0,18777294.0
University of Wisconsin-Madison,240444,2009,89643069.0,1929737.0,13504934.0,20785536.0,12241645.0,9098129.0,91806135.0,3339279.0,16209704.0
University of Wisconsin-Madison,240444,2010,92259330.0,1610612.0,13802510.0,21074628.0,14557280.0,9431937.0,96038912.0,3133799.0,19247563.0
University of Wisconsin-Madison,240444,2011,95623345.0,1988025.0,14894795.0,22593014.0,14148064.0,9638465.0,96288191.0,3251109.0,14911158.0
University of Wisconsin-Madison,240444,2012,102275206.0,2506604.0,14783656.0,25588867.0,15849964.0,10300834.0,103803040.0,4703863.0,19703260.0
University of Wisconsin-Madison,240444,2013,146659187.0,2793167.0,15098982.0,65934345.0,15885784.0,10754708.0,149141405.0,4289089.0,58907876.0
University of Wisconsin-Madison,240444,2014,125096235.0,2844413.0,13393356.0,43227981.0,15931618.0,11051092.0,127910918.0,4616212.0,38456619.0
University of Wisconsin-Madison,240444,2015,118691112.0,2846799.0,13499931.0,30774263.0,18130413.0,11996523.0,123895543.0,6218970.0,22816373.0
University of Wisconsin-Madison,240444,2016,130433373.0,2377736.0,15227945.0,33889374.0,17530861.0,14593769.0,132788726.0,7728295.0,21499693.0
University of Wisconsin-Madison,240444,2017,142930591.0,2789687.0,16760592.0,37656988.0,18437364.0,16324620.0,143420668.0,13763465.0,24110895.0
University of Wisconsin-Madison,240444,2018,149798158.0,2369548.0,15793588.0,39111924.0,22084888.0,17207930.0,151966795.0,13185627.0,15478578.0
University of Wisconsin-Madison,240444,2019,154621828.0,2967255.0,16460225.0,40337094.0,22699508.0,16649822.0,157660107.0,13403386.0,17780846.0
University of Wisconsin-Madison,240444,2020,149196055.0,3388802.0,14154102.0,36495841.0,24252528.0,17573659.0,148198907.0,13709751.0,13132331.0
University of Wisconsin-Milwaukee,240453,2006,9813945.0,76017.0,1016023.0,1067161.0,1901916.0,2235804.0,9460041.0,1246053.0,646193.0
University of Wisconsin-Milwaukee,240453,2007,10498257.0,37499.0,1157351.0,1270688.0,1938374.0,2446457.0,8524862.0,605655.0,565892.0
University of Wisconsin-Milwaukee,240453,2008,9876016.0,77018.0,980777.0,994805.0,2012769.0,2570439.0,8528993.0,394360.0,470706.0
University of Wisconsin-Milwaukee,240453,2009,10237850.0,89154.0,945862.0,1144284.0,2067324.0,2569421.0,8576028.0,402728.0,534740.0
University of Wisconsin-Milwaukee,240453,2010,11148602.0,167633.0,1154723.0,973862.0,2261131.0,2875869.0,9646845.0,745227.0,436421.0
University of Wisconsin-Milwaukee,240453,2011,11704055.0,66911.0,1211994.0,1602390.0,2280999.0,2976302.0,11119166.0,610379.0,439915.0
University of Wisconsin-Milwaukee,240453,2012,12257732.0,67977.0,1066887.0,1599922.0,2260782.0,3254716.0,10983909.0,767416.0,327639.0
University of Wisconsin-Milwaukee,240453,2013,13421922.0,86147.0,1050157.0,2018977.0,2398739.0,3740273.0,13278301.0,673983.0,589643.0
University of Wisconsin-Milwaukee,240453,2014,12965391.0,88475.0,1169631.0,1394395.0,2498433.0,3676245.0,12644969.0,780132.0,542534.0
University of Wisconsin-Milwaukee,240453,2015,12916898.0,107834.0,1232457.0,1404136.0,2423606.0,3778006.0,13717561.0,695607.0,670884.0
University of Wisconsin-Milwaukee,240453,2016,13683620.0,186527.0,1459369.0,1103392.0,2472877.0,3835099.0,13304385.0,529118.0,855770.0
University of Wisconsin-Milwaukee,240453,2017,12696879.0,235303.0,1501493.0,1119285.0,2418661.0,4092468.0,14382462.0,628827.0,376166.0
University of Wisconsin-Milwaukee,240453,2018,13412254.0,236028.0,1450183.0,1182044.0,2419942.0,4305109.0,13195651.0,558102.0,360739.0
University of Wisconsin-Milwaukee,240453,2019,14409939.0,276979.0,1484628.0,1730058.0,2435776.0,4581691.0,15826484.0,522590.0,965185.0
University of Wisconsin-Milwaukee,240453,2020,13383602.0,335963.0,1294611.0,1590838.0,2459998.0,4411913.0,13520330.0,472307.0,962052.0
University of Wyoming,240727,2006,22292557.0,590277.0,3212758.0,3291374.0,4645321.0,3391053.0,21187320.0,823447.0,1271097.0
University of Wyoming,240727,2007,23937954.0,621560.0,3629745.0,3219031.0,5201830.0,4041443.0,23420960.0,1009705.0,1388918.0
University of Wyoming,240727,2008,24876915.0,592451.0,3689739.0,3077375.0,5419337.0,3988800.0,24547609.0,1144081.0,1528104.0
University of Wyoming,240727,2009,26611238.0,501652.0,3228345.0,3692990.0,5149611.0,4314521.0,26534233.0,1177400.0,2236485.0
University of Wyoming,240727,2010,26524851.0,334996.0,3944532.0,4103150.0,5172484.0,4635285.0,26979594.0,1254868.0,1917498.0
University of Wyoming,240727,2011,27800441.0,549507.0,3441689.0,4543856.0,5677939.0,4586220.0,27577001.0,1254417.0,2598410.0
University of Wyoming,240727,2012,30476152.0,572650.0,3672269.0,4225609.0,6243478.0,5458804.0,30266873.0,1250528.0,3213296.0
University of Wyoming,240727,2013,29731941.0,551469.0,3216484.0,4129677.0,6301941.0,5307766.0,29647103.0,1325859.0,2896599.0
University of Wyoming,240727,2014,32966973.0,628769.0,3420728.0,4253475.0,6741195.0,5272553.0,32336367.0,1309235.0,4744039.0
University of Wyoming,240727,2015,33364169.0,807030.0,4099326.0,1891140.0,7383363.0,5691969.0,35260511.0,1432044.0,6309583.0
University of Wyoming,240727,2016,37221003.0,852625.0,4570113.0,2177695.0,7472335.0,6689790.0,36878369.0,1720116.0,4938631.0
University of Wyoming,240727,2017,38669544.0,853455.0,3994455.0,2471347.0,8824845.0,7171114.0,40372222.0,1757820.0,7577090.0
University of Wyoming,240727,2018,43005108.0,889708.0,4732003.0,3290384.0,8919809.0,6797619.0,44910641.0,2034259.0,8576862.0
University of Wyoming,240727,2019,48154020.0,1247844.0,4910408.0,4259334.0,9590200.0,7058871.0,47046852.0,2016137.0,10844094.0
University of Wyoming,240727,2020,45057916.0,985509.0,5263719.0,3206920.0,9296595.0,6842874.0,44543915.0,2113933.0,9079333.0
Utah State University,230728,2006,11501727.0,331000.0,1765000.0,1007992.0,2211497.0,2533474.0,10933624.0,937799.0,1037668.0
Utah State University,230728,2007,12690335.0,292149.0,2048719.0,527006.0,2445178.0,3199493.0,12822145.0,662158.0,980742.0
Utah State University,230728,2008,14595321.0,333296.0,2247749.0,998889.0,3382448.0,3473759.0,13496893.0,776580.0,1075074.0
Utah State University,230728,2009,17801913.0,318445.0,2088914.0,3149264.0,3454014.0,3904010.0,16953640.0,763500.0,2079363.0
Utah State University,230728,2010,19344112.0,278868.0,2305475.0,3548604.0,4264726.0,4056725.0,19201898.0,604462.0,1802454.0
Utah State University,230728,2011,19700480.0,355513.0,2505051.0,3603606.0,3887698.0,4389402.0,22777944.0,564983.0,1869811.0
Utah State University,230728,2012,21565777.0,279093.0,3135252.0,3408120.0,4209561.0,4512466.0,21061242.0,417705.0,2082793.0
Utah State University,230728,2013,24307048.0,469240.0,3116132.0,4899651.0,4899933.0,4631987.0,23684266.0,244222.0,2962548.0
Utah State University,230728,2014,25707325.0,398801.0,3690984.0,4693665.0,5811520.0,4423655.0,25152919.0,512225.0,3089556.0
Utah State University,230728,2015,28287417.0,483277.0,3242990.0,5660318.0,5863989.0,4813546.0,30333172.0,565859.0,2989630.0
Utah State University,230728,2016,32416285.0,540409.0,3895374.0,7561662.0,6273844.0,5449286.0,32045471.0,783424.0,3037287.0
Utah State University,230728,2017,34213406.0,489638.0,3808708.0,7450919.0,6757698.0,5744773.0,34398296.0,989578.0,4671853.0
Utah State University,230728,2018,39075114.0,410719.0,4629813.0,9860258.0,7716551.0,6156344.0,38712397.0,773126.0,5103077.0
Utah State University,230728,2019,40798434.0,517982.0,4451335.0,10519807.0,8769852.0,6394037.0,41558060.0,739848.0,6469402.0
Utah State University,230728,2020,40198092.0,854184.0,4657376.0,9507991.0,9127508.0,6407250.0,39676192.0,681920.0,5364917.0
Utah Valley University,230737,2006,4712751.0,25708.0,553515.0,732371.0,1098677.0,1016373.0,4500955.0,136783.0,282983.0
Utah Valley University,230737,2007,5438752.0,52633.0,610663.0,880909.0,1129576.0,1197053.0,5438752.0,76822.0,504733.0
Utah Valley University,230737,2008,7222686.0,64408.0,888683.0,1120157.0,1329055.0,1342359.0,7259897.0,684761.0,551141.0
Utah Valley University,230737,2009,7175023.0,77885.0,905538.0,1307062.0,1432627.0,1396809.0,7262597.0,95697.0,209812.0
Utah Valley University,230737,2010,,,,,,,,,
Utah Valley University,230737,2011,,,,,,,,,
Utah Valley University,230737,2012,9590298.0,170947.0,1588379.0,1951352.0,1545991.0,1979119.0,9205759.0,144031.0,247136.0
Utah Valley University,230737,2013,9714656.0,155407.0,1491123.0,1919617.0,1773359.0,2065412.0,10053547.0,187172.0,347428.0
Utah Valley University,230737,2014,10519096.0,233980.0,1689541.0,2112428.0,1927049.0,1870433.0,11191569.0,207633.0,294658.0
Utah Valley University,230737,2015,12106746.0,303148.0,1777738.0,2462648.0,2475548.0,2127681.0,12045919.0,260040.0,201682.0
Utah Valley University,230737,2016,12689001.0,285212.0,2082996.0,2464867.0,2330568.0,2310484.0,12849233.0,261895.0,228811.0
Utah Valley University,230737,2017,13846291.0,267388.0,2162799.0,2667594.0,2470435.0,2614683.0,15010051.0,258538.0,964479.0
Utah Valley University,230737,2018,15030673.0,210752.0,2648674.0,2498378.0,2691775.0,2822607.0,15107741.0,341822.0,437243.0
Utah Valley University,230737,2019,17084018.0,389284.0,2382648.0,3155250.0,3180567.0,3295789.0,16380032.0,389752.0,549924.0
Utah Valley University,230737,2020,17182002.0,372272.0,2066985.0,3476529.0,3305109.0,3302337.0,17777594.0,306116.0,1271949.0
Virginia Commonwealth University,234030,2006,12150781.0,169098.0,1065108.0,2707328.0,1973468.0,2330047.0,11542770.0,809827.0,68957.0
Virginia Commonwealth University,234030,2007,13515333.0,81322.0,1085122.0,3890309.0,2034928.0,2598511.0,13274550.0,765128.0,58244.0
Virginia Commonwealth University,234030,2008,14434623.0,217974.0,1111488.0,3366458.0,2428158.0,2755405.0,14258084.0,608351.0,408842.0
Virginia Commonwealth University,234030,2009,16223712.0,43679.0,1192150.0,3930117.0,3222649.0,3009157.0,15943448.0,537659.0,444052.0
Virginia Commonwealth University,234030,2010,16818906.0,312521.0,1325762.0,4034717.0,3006091.0,3119680.0,16265155.0,624729.0,1098606.0
Virginia Commonwealth University,234030,2011,21453672.0,236793.0,1238070.0,7030625.0,3426942.0,3395758.0,19942485.0,913125.0,1197791.0
Virginia Commonwealth University,234030,2012,23760993.0,332163.0,2044871.0,6596795.0,3953534.0,3691274.0,22779145.0,911903.0,2786812.0
Virginia Commonwealth University,234030,2013,25839126.0,222893.0,2019476.0,7933063.0,4588634.0,3898647.0,26515057.0,1394196.0,3729599.0
Virginia Commonwealth University,234030,2014,27511166.0,355501.0,2600344.0,7874213.0,4923781.0,4024622.0,27957707.0,2585672.0,2614258.0
Virginia Commonwealth University,234030,2015,30683392.0,361564.0,2366469.0,9978052.0,4789482.0,4369612.0,31380005.0,1834975.0,4960523.0
Virginia Commonwealth University,234030,2016,31674409.0,376179.0,2906665.0,9601322.0,5193752.0,5109284.0,32362219.0,2322439.0,4264624.0
Virginia Commonwealth University,234030,2017,33595855.0,303310.0,2479913.0,10907248.0,5295176.0,5760367.0,34297744.0,2488227.0,5139586.0
Virginia Commonwealth University,234030,2018,34608626.0,490478.0,2616974.0,10158263.0,5475799.0,6133546.0,35798825.0,2793423.0,5031588.0
Virginia Commonwealth University,234030,2019,35826994.0,501168.0,2829887.0,10083041.0,6101113.0,6624870.0,35752646.0,3032184.0,4696154.0
Virginia Commonwealth University,234030,2020,34507243.0,428702.0,2765749.0,9476774.0,5775010.0,6705381.0,35203918.0,2198532.0,4814742.0
Virginia Military Institute,234085,2006,8155946.0,60621.0,490942.0,599524.0,1801358.0,2234538.0,8015833.0,105644.0,5221909.0
Virginia Military Institute,234085,2007,8895516.0,80922.0,623996.0,780872.0,1841779.0,2245581.0,8729312.0,145901.0,5697346.0
Virginia Military Institute,234085,2008,9602822.0,46964.0,689447.0,740039.0,2033201.0,2695200.0,9646479.0,150063.0,5933749.0
Virginia Military Institute,234085,2009,10098137.0,70805.0,725250.0,832211.0,2070964.0,3055231.0,10005211.0,169021.0,5724662.0
Virginia Military Institute,234085,2010,9834258.0,231411.0,635226.0,860822.0,2102254.0,3221725.0,9598685.0,148329.0,5272372.0
Virginia Military Institute,234085,2011,10713583.0,171134.0,749782.0,970681.0,2192504.0,3405507.0,10713809.0,156172.0,5453282.0
Virginia Military Institute,234085,2012,11092350.0,172933.0,757450.0,1076220.0,2275641.0,3813908.0,10856177.0,116043.0,4786232.0
Virginia Military Institute,234085,2013,11615757.0,132888.0,807778.0,1150538.0,2388730.0,3771738.0,11059752.0,190878.0,4640574.0
