unitID,institution,titleIV
199148,University of North Carolina at Greensboro,1
199281,University of North Carolina at Pembroke,1
199184,University of North Carolina School of the Arts,1
199175,University of North Carolina System,2
199218,University of North Carolina Wilmington,1
200280,University of North Dakota,1
136172,University of North Florida,1
482680,University of North Georgia,1
227216,University of North Texas,1
484905,University of North Texas at Dallas,1
228909,University of North Texas Health Science Center,1
443711,University of North Texas System,2
127741,University of Northern Colorado,1
154095,University of Northern Iowa,1
204486,University of Northwestern Ohio,1
174491,University of Northwestern-St Paul,1
152080,University of Notre Dame,1
207342,University of Oklahoma-Health Sciences Center,1
207500,University of Oklahoma-Norman Campus,1
209551,University of Oregon,1
215062,University of Pennsylvania,1
484613,University of Phoenix-Arizona,1
484631,University of Phoenix-California,1
484668,University of Phoenix-Florida,1
484677,University of Phoenix-Georgia,1
420042,University of Phoenix-Hawaii,1
442161,University of Phoenix-Illinois,1
484710,University of Phoenix-Nevada,1
445300,University of Phoenix-New Jersey,1
484756,University of Phoenix-Texas,1
380465,University of Phoenix-Utah,1
157535,University of Pikeville,1
215266,University of Pittsburgh-Bradford,1
215275,University of Pittsburgh-Greensburg,1
215284,University of Pittsburgh-Johnstown,1
215293,University of Pittsburgh-Pittsburgh Campus,1
215309,University of Pittsburgh-Titusville,1
209825,University of Portland,1
180258,University of Providence,1
243106,University of Puerto Rico-Aguadilla,1
243115,University of Puerto Rico-Arecibo,1
243133,University of Puerto Rico-Bayamon,1
243142,University of Puerto Rico-Carolina,1
243151,University of Puerto Rico-Cayey,1
243160,University of Puerto Rico-Central Administration,1
243179,University of Puerto Rico-Humacao,1
243197,University of Puerto Rico-Mayaguez,1
243203,University of Puerto Rico-Medical Sciences,1
243212,University of Puerto Rico-Ponce,1
243221,University of Puerto Rico-Rio Piedras,1
243188,University of Puerto Rico-Utuado,1
236328,University of Puget Sound,1
121691,University of Redlands,1
217484,University of Rhode Island,1
233374,University of Richmond,1
205203,University of Rio Grande,1
195030,University of Rochester,1
152336,University of Saint Francis-Fort Wayne,1
130314,University of Saint Joseph,1
488785,University of Saint Katherine,1
155812,University of Saint Mary,1
148885,University of Saint Mary of the Lake,1
122436,University of San Diego,1
122612,University of San Francisco,1
207722,University of Science and Arts of Oklahoma,1
215929,University of Scranton,1
219383,University of Sioux Falls,1
102094,University of South Alabama,1
218645,University of South Carolina Aiken,1
218654,University of South Carolina Beaufort,1
218663,University of South Carolina-Columbia,1
218672,University of South Carolina-Lancaster,1
218681,University of South Carolina-Salkehatchie,1
218690,University of South Carolina-Sumter,1
218706,University of South Carolina-Union,1
218742,University of South Carolina-Upstate,1
219471,University of South Dakota,1
137351,University of South Florida,1
451671,University of South Florida-Sarasota-Manatee,1
448840,University of South Florida-St Petersburg,1
123961,University of Southern California,1
151306,University of Southern Indiana,1
161554,University of Southern Maine,1
176372,University of Southern Mississippi,1
149550,University of Spa & Cosmetology Arts,1
148584,University of St Francis,1
174914,University of St Thomas,1
227863,University of St Thomas,1
367954,University of St. Augustine for Health Sciences,1
485537,University of Texas Health Science Center at Tyler,1
228635,University of Texas Southwestern Medical Center,1
156541,University of the Cumberlands,1
131399,University of the District of Columbia,1
363721,University of the District of Columbia-David A Clarke School of Law,1
225627,University of the Incarnate Word,1
107558,University of the Ozarks,1
120883,University of the Pacific,1
442639,University of the Potomac-VA Campus,1
384412,University of the Potomac-Washington DC Campus,1
215132,University of the Sciences,1
188182,University of the Southwest,1
243665,University of the Virgin Islands,1
449870,University of the West,1
206084,University of Toledo,1
207971,University of Tulsa,1
230764,University of Utah,1
216542,University of Valley Forge,1
231174,University of Vermont,1
234076,University of Virginia-Main Campus,1
377555,University of Washington-Bothell Campus,1
236948,University of Washington-Seattle Campus,1
377564,University of Washington-Tacoma Campus,1
101587,University of West Alabama,1
141334,University of West Georgia,1
484862,University of West Los Angeles,1
495758,University of West Los Angeles - Chatsworth,1
210438,University of Western States,1
240268,University of Wisconsin-Eau Claire,1
240277,University of Wisconsin-Green Bay,1
240329,University of Wisconsin-La Crosse,1
240444,University of Wisconsin-Madison,1
240453,University of Wisconsin-Milwaukee,1
491288,University of Wisconsin-Milwaukee Flex,2
240365,University of Wisconsin-Oshkosh,1
240374,University of Wisconsin-Parkside,1
491297,University of Wisconsin-Parkside Flex,2
240462,University of Wisconsin-Platteville,1
240471,University of Wisconsin-River Falls,1
240480,University of Wisconsin-Stevens Point,1
240417,University of Wisconsin-Stout,1
240426,University of Wisconsin-Superior,1
240435,University of Wisconsin-System Administration,2
240189,University of Wisconsin-Whitewater,1
240727,University of Wyoming,1
164146,University System of Maryland,2
404480,University System of Maryland-Research Centers,2
183327,University System of New Hampshire System Office,2
491233,Unlimited Cosmetology School,1
213163,UPMC Jameson School of Nursing,1
431600,UPMC Mercy School of Nursing,1
215974,UPMC Shadyside School of Nursing,1
213622,UPMC St. Margaret School of Nursing,1
373711,Upper Cape Cod Regional Technical School,1
154493,Upper Iowa University,1
206321,Upper Valley Career Center,1
440004,Upper Valley Educators Institute,1
196307,Upstate Medical University,1
491747,UR Beauty & Barber Academy,1
491756,Urban Barber College,1
429128,Urban College of Boston,1
494685,Urshan College,1
455099,Urshan Graduate School of Theology,1
216524,Ursinus College,1
206349,Ursuline College,1
446604,Uta Mesivta of Kiryas Joel,1
230728,Utah State University,1
230737,Utah Valley University,1
197045,Utica College,1
141264,Valdosta State University,1
138187,Valencia College,1
200572,Valley City State University,1
449445,Valley College of Medical Careers,1
377652,Valley College-Beckley,1
494250,Valley College-Cleveland,1
377661,Valley College-Martinsburg,1
216551,Valley Forge Military College,1
443322,Valley Grande Institute for Academic Studies,1
486257,Valor Christian College,1
152600,Valparaiso University,1
199838,Vance-Granville Community College,1
221999,Vanderbilt University,1
149639,VanderCook College of Music,1
456825,Vanguard College of Cosmetology-Baton Rouge,1
468893,Vanguard College of Cosmetology-Metairie,1
123651,Vanguard University of Southern California,1
421717,Vanguard-Sentinel Adult Career and Technology Center,1
418278,Vantage Career Center,1
197133,Vassar College,1
176433,Vaughn Beauty College,1
188340,Vaughn College of Aeronautics and Technology,1
417910,Veeb Nassau County School of Practical Nursing,1
108065,Velvatex College of Beauty Culture,1
418524,Venango County Area Vocational Technical School,1
417123,Ventura Adult and Continuing Education,1
125028,Ventura College,1
125019,Ventura County Community College System Office,1
216579,Venus Beauty Academy,1
482228,Veritas Baptist College,1
175157,Vermilion Community College,1
455992,Vermont College of Fine Arts,1
231147,Vermont Law School,1
231156,Vermont State Colleges-Office of the Chancellor,2
231165,Vermont Technical College,1
229504,Vernon College,1
481085,Verve College,1
213914,Vet Tech Institute,1
223472,Vet Tech Institute of Houston,1
485962,VH Barber & Styling Academy,1
483744,Vibe Barber College,1
238175,VICI Beauty School,1
125091,Victor Valley College,1
495332,Victor Valley Community College - Aviation Technology,1
229522,Victoria Beauty College Inc,1
229540,Victoria College,1
451626,Victoria's Academy of Cosmetology,1
491899,Victory Career College,1
197142,Villa Maria College,1
216597,Villanova University,1
152628,Vincennes Beauty College,1
152637,Vincennes University,1
377485,Virginia Beach City Public Schools School of Practical Nursing,1
449834,Virginia Beach Theological Seminary,1
234030,Virginia Commonwealth University,1
233903,Virginia Highlands Community College,1
234085,Virginia Military Institute,1
233921,Virginia Polytechnic Institute and State University,1
234155,Virginia State University,1
234164,Virginia Union University,1
490106,Virginia University of Integrative Medicine,1
234137,Virginia University of Lynchburg,1
234173,Virginia Wesleyan University,1
233949,Virginia Western Community College,1
449764,Visible Music College,1
365204,Vista College,1
377342,Vista College-Online,1
240107,Viterbo University,1
476559,Vogue College of Cosmetology,1
229656,Vogue College of Cosmetology-McAllen,1
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,1
188289,Vogue College of Cosmetology-Santa Fe,1
491871,Vogue International Academy,1
222053,Volunteer State Community College,1
218919,Voorhees College,1
493770,Vski Cosmetology School,1
152673,Wabash College,1
403487,Wabash Valley College,1
226879,Wade College,1
476896,Wade Gordon Hairdressing Academy,1
487065,Wade Gordon Hairdressing Academy-Lubbock,1
197197,Wagner College,1
199847,Wake Forest University,1
199856,Wake Technical Community College,1
125231,Walden University,1
154518,Waldorf University,1
236887,Walla Walla Community College,1
236896,Walla Walla University,1
215637,Walnut Hill College,1
172608,Walsh College,1
206437,Walsh University,1
222062,Walters State Community College,1
210304,Warner Pacific University,1
480198,Warner Pacific University Professional and Graduate Studies,2
138275,Warner University,1
407832,Warren County Career Center,1
245625,Warren County Community College,1
199865,Warren Wilson College,1
417655,Warrensburg Area Career Center,1
154527,Wartburg College,1
154536,Wartburg Theological Seminary,1
155423,Washburn Institute of Technology,1
156082,Washburn University,1
216667,Washington & Jefferson College,1
162210,Washington Adventist University,1
234207,Washington and Lee University,1
457192,Washington Barber College Inc,1
164216,Washington College,1
418250,Washington County Career Center-Adult Technical Training,1
161581,Washington County Community College,1
216630,Washington Hospital School of Nursing,1
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,1
206446,Washington State Community College,1
236939,Washington State University,1
179867,Washington University in St Louis,1
172617,Washtenaw Community College,1
199883,Watts School of Nursing,1
149727,Waubonsee Community College,1
240125,Waukesha County Technical College,1
486594,Wave Leadership College,1
229780,Wayland Baptist University,1
199892,Wayne Community College,1
172635,Wayne County Community College District,1
433138,Wayne County Schools Career Center,1
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,1
181783,Wayne State College,1
172644,Wayne State University,1
125310,Waynes College of Beauty,1
216694,Waynesburg University,1
365505,Waynesville Career Center,1
229799,Weatherford College,1
197221,Webb Institute,1
495208,Webb's Barber School of Arts,1
138293,Webber International University,1
230782,Weber State University,1
179894,Webster University,1
190424,Weill Medical College of Cornell University,1
220206,Welch College,1
216746,Welder Training and Testing Institute,1
